time,temperature_2m ,relative_humidity_2m,wind_speed_10m ,cloud_cover
2025-06-23T23:00,15.8,61,16.0,4
2025-06-24T00:00,15.4,63,15.8,2
2025-06-24T01:00,14.4,66,16.3,91
2025-06-24T02:00,14.3,65,16.5,59
2025-06-24T03:00,14.2,66,16.2,13
2025-06-24T04:00,14.6,64,16.2,2
2025-06-24T05:00,15.5,62,13.3,97
2025-06-24T06:00,16.8,56,16.7,100
2025-06-24T07:00,18.4,48,22.4,97
2025-06-24T08:00,19.2,46,22.8,100
2025-06-24T09:00,19.9,42,27.3,100
2025-06-24T10:00,19.1,46,23.0,100
2025-06-24T11:00,19.1,46,21.8,100
2025-06-24T12:00,19.4,48,20.3,100
2025-06-24T13:00,18.5,57,13.8,100
2025-06-24T14:00,20.0,52,11.7,75
2025-06-24T15:00,22.1,42,21.5,69
2025-06-24T16:00,22.6,39,22.9,100
2025-06-24T17:00,19.6,59,11.4,96
2025-06-24T18:00,19.2,61,12.1,85
2025-06-24T19:00,18.6,65,10.7,100
2025-06-24T20:00,18.5,66,13.5,100
2025-06-24T21:00,18.6,67,13.9,100
2025-06-24T22:00,18.5,68,15.3,100
2025-06-24T23:00,18.3,70,17.0,99
2025-06-25T00:00,18.2,72,16.3,99
2025-06-25T01:00,18.1,75,18.3,99
2025-06-25T02:00,17.9,79,16.3,89
2025-06-25T03:00,17.5,83,18.6,86
2025-06-25T04:00,17.4,86,16.5,100
2025-06-25T05:00,17.6,87,13.2,100
2025-06-25T06:00,18.0,85,15.1,100
2025-06-25T07:00,18.5,86,20.3,100
2025-06-25T08:00,18.9,85,18.4,96
2025-06-25T09:00,20.9,76,20.3,29
2025-06-25T10:00,22.6,68,19.7,51
2025-06-25T11:00,22.8,65,21.1,100
2025-06-25T12:00,22.6,64,18.2,92
2025-06-25T13:00,24.4,50,23.7,93
2025-06-25T14:00,23.0,60,19.6,26
2025-06-25T15:00,23.7,59,17.5,17
2025-06-25T16:00,23.8,56,18.7,12
2025-06-25T17:00,23.3,55,16.0,65
2025-06-25T18:00,22.4,58,12.2,12
2025-06-25T19:00,21.3,64,9.8,100
2025-06-25T20:00,20.3,69,8.8,2
2025-06-25T21:00,18.9,75,7.0,70
2025-06-25T22:00,17.9,79,5.2,90
2025-06-25T23:00,17.1,83,4.3,71
2025-06-26T00:00,16.3,85,3.5,5
2025-06-26T01:00,15.3,83,6.9,3
2025-06-26T02:00,14.8,84,7.8,0
2025-06-26T03:00,14.5,84,8.5,67
2025-06-26T04:00,15.2,82,8.5,89
2025-06-26T05:00,16.6,79,7.5,100
2025-06-26T06:00,18.5,73,6.6,35
2025-06-26T07:00,20.9,66,6.4,60
2025-06-26T08:00,23.0,58,7.2,100
2025-06-26T09:00,23.2,57,8.9,100
2025-06-26T10:00,23.4,57,7.8,35
2025-06-26T11:00,26.6,49,7.6,61
2025-06-26T12:00,28.0,45,9.8,73
2025-06-26T13:00,29.2,42,8.4,31
2025-06-26T14:00,30.4,39,10.1,54
2025-06-26T15:00,30.6,38,5.5,80
2025-06-26T16:00,29.3,41,12.6,99
2025-06-26T17:00,21.3,86,13.2,99
2025-06-26T18:00,21.4,87,11.5,98
2025-06-26T19:00,21.4,83,18.4,68
2025-06-26T20:00,20.6,85,19.1,19
2025-06-26T21:00,19.5,87,18.2,36
2025-06-26T22:00,18.9,90,18.5,50
2025-06-26T23:00,18.8,88,16.8,86
2025-06-27T00:00,18.6,87,16.4,100
2025-06-27T01:00,18.6,91,12.1,26
2025-06-27T02:00,18.4,91,13.5,28
2025-06-27T03:00,18.2,92,14.7,32
2025-06-27T04:00,18.4,89,14.9,34
2025-06-27T05:00,19.1,84,14.6,100
2025-06-27T06:00,20.0,78,19.9,100
2025-06-27T07:00,20.6,74,21.7,96
2025-06-27T08:00,21.6,62,20.4,100
2025-06-27T09:00,22.0,54,22.6,100
2025-06-27T10:00,20.6,60,23.1,100
2025-06-27T11:00,19.1,65,22.1,100
2025-06-27T12:00,17.5,76,18.6,100
2025-06-27T13:00,18.5,65,17.9,89
2025-06-27T14:00,19.1,62,19.9,100
2025-06-27T15:00,18.7,64,16.8,71
2025-06-27T16:00,19.4,58,18.1,78
2025-06-27T17:00,19.3,56,18.7,100
2025-06-27T18:00,18.8,61,14.4,92
2025-06-27T19:00,18.2,66,12.3,99
2025-06-27T20:00,17.3,71,11.0,100
2025-06-27T21:00,16.7,75,10.1,100
2025-06-27T22:00,16.4,77,10.3,99
2025-06-27T23:00,16.0,79,9.5,89
2025-06-28T00:00,15.3,83,7.9,11
2025-06-28T01:00,14.7,85,7.8,7
2025-06-28T02:00,14.4,86,8.0,83
2025-06-28T03:00,14.3,86,8.7,81
2025-06-28T04:00,14.8,85,9.2,75
2025-06-28T05:00,15.9,82,8.0,99
2025-06-28T06:00,17.6,76,8.2,37
2025-06-28T07:00,19.7,68,9.3,15
2025-06-28T08:00,21.8,61,12.0,13
2025-06-28T09:00,23.8,56,18.0,43
2025-06-28T10:00,24.8,54,17.7,100
2025-06-28T11:00,25.4,53,17.1,97
2025-06-28T12:00,25.8,52,16.7,60
2025-06-28T13:00,28.1,42,16.7,59
2025-06-28T14:00,28.1,43,19.2,100
2025-06-28T15:00,27.1,50,18.2,69
2025-06-28T16:00,27.0,50,19.1,100
2025-06-28T17:00,25.8,55,14.8,98
2025-06-28T18:00,25.4,58,13.0,31
2025-06-28T19:00,24.4,65,11.0,13
2025-06-28T20:00,23.3,71,9.9,41
2025-06-28T21:00,22.9,73,12.7,36
2025-06-28T22:00,22.2,77,12.5,22
2025-06-28T23:00,21.5,81,11.9,10
2025-06-29T00:00,20.8,85,11.0,1
2025-06-29T01:00,20.7,85,7.9,11
2025-06-29T02:00,20.1,89,8.4,3
2025-06-29T03:00,19.6,92,8.9,2
2025-06-29T04:00,19.9,90,10.1,1
2025-06-29T05:00,20.8,85,9.8,0
2025-06-29T06:00,22.4,75,11.7,1
2025-06-29T07:00,24.0,66,16.4,31
2025-06-29T08:00,25.3,62,17.8,93
2025-06-29T09:00,25.4,61,15.8,16
2025-06-29T10:00,26.8,57,21.4,39
2025-06-29T11:00,27.8,54,19.6,80
2025-06-29T12:00,25.7,60,19.0,22
2025-06-29T13:00,28.4,43,21.7,41
2025-06-29T14:00,28.0,44,21.9,73
2025-06-29T15:00,27.6,45,22.4,71
2025-06-29T16:00,26.9,46,21.5,70
2025-06-29T17:00,26.4,38,22.3,99
2025-06-29T18:00,24.8,39,21.4,99
2025-06-29T19:00,23.1,42,19.0,100
2025-06-29T20:00,21.3,45,17.1,96
2025-06-29T21:00,19.7,47,15.3,100
2025-06-29T22:00,18.5,50,13.8,95
2025-06-29T23:00,17.5,53,12.2,100
2025-06-30T00:00,16.6,57,11.2,95
2025-06-30T01:00,15.4,62,10.3,71
2025-06-30T02:00,14.4,68,9.7,0
2025-06-30T03:00,13.6,73,9.0,0
2025-06-30T04:00,13.6,74,8.8,0
2025-06-30T05:00,14.4,70,9.6,0
2025-06-30T06:00,15.8,64,9.6,0
2025-06-30T07:00,17.5,56,9.0,0
2025-06-30T08:00,19.4,48,8.2,0
2025-06-30T09:00,21.2,41,8.7,0
2025-06-30T10:00,22.9,34,9.6,0
2025-06-30T11:00,24.2,30,10.4,0
2025-06-30T12:00,25.2,28,10.3,75
2025-06-30T13:00,26.0,24,9.3,9
2025-06-30T14:00,26.4,24,9.1,89
2025-06-30T15:00,26.7,24,8.7,83
2025-06-30T16:00,26.6,24,8.4,78
2025-06-30T17:00,26.1,23,8.5,26
2025-06-30T18:00,25.4,25,8.5,4
2025-06-30T19:00,24.1,30,9.1,0
2025-06-30T20:00,22.3,39,9.0,0
2025-06-30T21:00,21.0,44,6.8,0
2025-06-30T22:00,19.7,50,9.3,0
2025-06-30T23:00,18.4,61,9.8,0
2025-07-01T00:00,17.6,67,9.7,0
2025-07-01T01:00,15.7,73,9.5,0
2025-07-01T02:00,15.1,76,9.1,0
2025-07-01T03:00,14.7,78,8.5,0
2025-07-01T04:00,15.1,76,9.0,0
2025-07-01T05:00,16.6,69,6.9,0
2025-07-01T06:00,19.0,58,6.1,0
2025-07-01T07:00,21.7,47,5.7,0
2025-07-01T08:00,24.5,37,7.1,0
2025-07-01T09:00,26.6,28,6.8,0
2025-07-01T10:00,28.3,24,5.4,0
2025-07-01T11:00,29.7,22,4.7,0
2025-07-01T12:00,30.8,20,4.8,0
2025-07-01T13:00,32.1,18,5.1,0
2025-07-01T14:00,32.7,17,5.1,0
2025-07-01T15:00,32.9,17,6.7,0
2025-07-01T16:00,32.6,18,8.7,0
2025-07-01T17:00,31.8,20,10.8,0
2025-07-01T18:00,30.4,23,13.0,0
2025-07-01T19:00,28.4,26,11.8,0
2025-07-01T20:00,26.9,30,10.0,0
2025-07-01T21:00,25.7,34,10.1,0
2025-07-01T22:00,24.6,39,9.8,0
2025-07-01T23:00,23.6,41,9.6,0
2025-07-02T00:00,22.8,43,9.8,0
2025-07-02T01:00,20.9,48,9.4,0
2025-07-02T02:00,20.3,49,8.4,0
2025-07-02T03:00,19.9,49,8.5,0
2025-07-02T04:00,20.2,50,9.4,0
2025-07-02T05:00,21.5,48,7.9,0
2025-07-02T06:00,23.7,44,6.5,0
2025-07-02T07:00,26.8,36,6.6,0
2025-07-02T08:00,30.0,28,8.0,0
2025-07-02T09:00,32.6,21,9.5,0
2025-07-02T10:00,34.3,17,9.1,0
2025-07-02T11:00,35.5,16,8.0,0
2025-07-02T12:00,36.4,14,6.9,0
2025-07-02T13:00,37.4,12,6.9,0
2025-07-02T14:00,37.7,11,7.4,0
2025-07-02T15:00,37.5,12,8.9,0
2025-07-02T16:00,37.2,13,7.4,0
2025-07-02T17:00,36.9,14,3.5,0
2025-07-02T18:00,36.9,14,4.4,5
2025-07-02T19:00,34.7,18,8.4,7
2025-07-02T20:00,32.3,22,10.0,8
2025-07-02T21:00,30.2,26,3.3,3
2025-07-02T22:00,30.5,29,9.4,1
2025-07-02T23:00,29.8,31,10.6,5
2025-07-03T00:00,29.2,29,10.8,4
2025-07-03T01:00,24.4,43,13.7,18
2025-07-03T02:00,22.4,62,11.5,9
2025-07-03T03:00,21.5,69,9.4,34
2025-07-03T04:00,21.1,72,16.9,100
2025-07-03T05:00,21.3,74,14.8,89
2025-07-03T06:00,22.0,71,18.2,100
2025-07-03T07:00,21.9,71,20.0,100
2025-07-03T08:00,21.2,72,20.1,100
2025-07-03T09:00,22.3,63,17.9,100
2025-07-03T10:00,22.4,55,19.3,97
2025-07-03T11:00,22.9,47,18.1,51
2025-07-03T12:00,25.0,37,17.8,67
2025-07-03T13:00,24.8,35,17.8,100
2025-07-03T14:00,24.4,35,18.2,54
2025-07-03T15:00,24.6,33,16.3,1
2025-07-03T16:00,24.2,33,16.0,4
2025-07-03T17:00,23.6,33,15.9,8
2025-07-03T18:00,22.4,37,16.4,18
2025-07-03T19:00,21.3,39,13.0,0
2025-07-03T20:00,20.2,42,7.9,15
2025-07-03T21:00,19.3,46,10.2,34
2025-07-03T22:00,18.4,49,10.3,12
2025-07-03T23:00,17.5,54,7.9,5
2025-07-04T00:00,16.6,59,5.7,5
2025-07-04T01:00,14.5,68,5.2,0
2025-07-04T02:00,13.9,72,4.6,3
2025-07-04T03:00,13.4,76,4.2,10
2025-07-04T04:00,13.8,76,4.8,0
2025-07-04T05:00,15.0,70,4.5,2
2025-07-04T06:00,16.6,63,4.2,100
2025-07-04T07:00,17.1,60,5.4,69
2025-07-04T08:00,19.3,50,9.7,15
2025-07-04T09:00,20.4,43,11.7,9
2025-07-04T10:00,21.3,37,13.1,14
2025-07-04T11:00,22.3,32,12.7,28
2025-07-04T12:00,23.2,27,14.6,46
2025-07-04T13:00,23.6,26,13.3,52
2025-07-04T14:00,23.9,25,13.4,42
2025-07-04T15:00,24.4,23,12.7,30
2025-07-04T16:00,24.4,23,11.9,40
2025-07-04T17:00,25.0,20,10.6,100
2025-07-04T18:00,23.4,28,20.0,100
2025-07-04T19:00,22.2,31,12.4,100
2025-07-04T20:00,21.7,31,9.3,99
2025-07-04T21:00,21.1,34,6.9,50
2025-07-04T22:00,20.2,37,5.7,6
2025-07-04T23:00,19.1,43,5.4,0
2025-07-05T00:00,18.1,48,4.1,6
2025-07-05T01:00,16.5,51,7.4,1
2025-07-05T02:00,15.6,55,6.3,2
2025-07-05T03:00,15.0,57,8.6,62
2025-07-05T04:00,15.4,53,9.1,97
2025-07-05T05:00,16.7,48,7.2,100
2025-07-05T06:00,18.8,42,6.3,96
2025-07-05T07:00,21.5,35,8.1,55
2025-07-05T08:00,24.1,31,10.8,98
2025-07-05T09:00,25.4,29,13.8,100
2025-07-05T10:00,26.4,28,14.6,100
2025-07-05T11:00,27.3,25,14.5,100
2025-07-05T12:00,27.4,25,15.5,100
2025-07-05T13:00,28.7,21,15.3,100
2025-07-05T14:00,26.8,25,15.7,98
2025-07-05T15:00,27.4,24,16.1,84
2025-07-05T16:00,27.1,24,15.0,31
2025-07-05T17:00,26.7,26,13.9,16
2025-07-05T18:00,26.1,28,18.1,25
2025-07-05T19:00,24.8,33,12.6,83
2025-07-05T20:00,23.7,36,11.0,100
2025-07-05T21:00,22.6,35,12.3,100
2025-07-05T22:00,21.4,38,12.1,100
2025-07-05T23:00,20.7,40,10.3,100
2025-07-06T00:00,20.0,45,7.6,100
2025-07-06T01:00,18.8,49,4.2,100
2025-07-06T02:00,18.4,52,4.7,100
2025-07-06T03:00,18.0,55,4.4,98
2025-07-06T04:00,18.2,54,6.4,26
2025-07-06T05:00,19.5,51,4.9,52
2025-07-06T06:00,21.8,44,6.5,14
2025-07-06T07:00,23.7,37,9.7,45
2025-07-06T08:00,25.0,33,14.4,36
2025-07-06T09:00,26.3,30,14.4,35
2025-07-06T10:00,27.3,27,13.8,11
2025-07-06T11:00,28.4,24,14.7,61
2025-07-06T12:00,29.0,24,14.5,48
2025-07-06T13:00,29.4,23,14.7,100
2025-07-06T14:00,28.9,25,21.4,100
2025-07-06T15:00,26.5,34,18.9,100
2025-07-06T16:00,27.4,28,14.3,100
2025-07-06T17:00,26.1,27,17.9,100
2025-07-06T18:00,24.8,28,16.7,100
2025-07-06T19:00,23.4,32,10.9,100
2025-07-06T20:00,22.5,36,6.9,100
2025-07-06T21:00,21.4,42,7.2,100
2025-07-06T22:00,20.7,47,9.9,100
2025-07-06T23:00,20.4,49,5.7,100
2025-07-07T00:00,20.0,52,7.9,94
2025-07-07T01:00,19.0,60,8.6,100
2025-07-07T02:00,18.3,63,10.7,100
2025-07-07T03:00,17.7,67,10.2,100
2025-07-07T04:00,17.2,71,9.6,100
2025-07-07T05:00,17.6,70,10.8,100
2025-07-07T06:00,18.4,68,15.1,100
2025-07-07T07:00,19.2,64,13.6,100
2025-07-07T08:00,19.8,62,12.4,100
2025-07-07T09:00,20.7,58,13.3,100
2025-07-07T10:00,21.9,55,10.9,96
2025-07-07T11:00,22.8,51,9.9,61
2025-07-07T12:00,23.9,47,9.6,100
2025-07-07T13:00,23.2,51,7.4,47
2025-07-07T14:00,24.4,44,8.6,52
2025-07-07T15:00,24.7,41,10.1,54
2025-07-07T16:00,23.6,44,11.1,100
2025-07-07T17:00,23.2,45,9.9,99
2025-07-07T18:00,21.4,55,9.6,100
2025-07-07T19:00,18.4,75,6.7,95
2025-07-07T20:00,16.4,93,4.9,99
2025-07-07T21:00,16.7,91,6.7,100
2025-07-07T22:00,16.7,83,7.8,100
2025-07-07T23:00,16.0,91,12.1,100
2025-07-08T00:00,15.5,88,13.9,94
2025-07-08T01:00,15.6,86,15.7,100
2025-07-08T02:00,15.4,85,13.5,100
2025-07-08T03:00,15.0,84,14.0,100
2025-07-08T04:00,14.6,82,15.2,100
2025-07-08T05:00,14.4,80,15.2,100
2025-07-08T06:00,15.0,75,16.4,100
2025-07-08T07:00,16.2,67,16.0,100
2025-07-08T08:00,17.1,61,14.5,100
2025-07-08T09:00,18.6,53,12.9,100
2025-07-08T10:00,19.6,46,13.2,100
2025-07-08T11:00,21.2,39,13.6,100
2025-07-08T12:00,21.5,37,14.0,100
2025-07-08T13:00,20.3,43,14.3,98
2025-07-08T14:00,21.2,38,14.2,100
2025-07-08T15:00,21.3,38,15.2,100
2025-07-08T16:00,20.4,41,15.5,91
2025-07-08T17:00,20.1,42,14.8,93
2025-07-08T18:00,19.5,46,14.9,36
2025-07-08T19:00,18.8,49,11.5,32
2025-07-08T20:00,18.0,54,12.0,40
2025-07-08T21:00,17.0,61,11.0,12
2025-07-08T22:00,16.3,67,12.3,18
2025-07-08T23:00,15.1,77,15.1,87
2025-07-09T00:00,14.8,83,13.5,66
2025-07-09T01:00,14.8,85,11.9,100
2025-07-09T02:00,14.9,87,13.2,100
2025-07-09T03:00,14.9,89,12.5,100
2025-07-09T04:00,15.0,88,12.2,100
2025-07-09T05:00,15.1,87,15.0,90
2025-07-09T06:00,15.6,84,13.0,94
2025-07-09T07:00,16.5,81,11.9,100
2025-07-09T08:00,17.9,73,13.0,100
2025-07-09T09:00,19.1,66,12.3,100
2025-07-09T10:00,18.5,66,16.8,74
2025-07-09T11:00,20.2,61,14.7,16
2025-07-09T12:00,21.5,55,16.2,50
2025-07-09T13:00,20.6,54,20.3,22
2025-07-09T14:00,20.9,53,18.9,62
2025-07-09T15:00,21.0,51,19.6,98
2025-07-09T16:00,19.0,65,19.9,95
2025-07-09T17:00,19.6,64,15.2,17
2025-07-09T18:00,19.1,63,16.8,69
2025-07-09T19:00,16.5,80,12.3,92
2025-07-09T20:00,16.3,83,8.9,43
2025-07-09T21:00,16.5,81,11.8,44
2025-07-09T22:00,16.3,80,12.1,42
2025-07-09T23:00,15.7,82,10.4,98
2025-07-10T00:00,15.3,82,10.4,100
2025-07-10T01:00,16.0,83,12.1,85
2025-07-10T02:00,15.6,86,9.9,100
2025-07-10T03:00,15.3,87,10.3,100
2025-07-10T04:00,15.2,88,10.1,100
2025-07-10T05:00,15.5,86,9.0,31
2025-07-10T06:00,16.6,81,10.7,32
2025-07-10T07:00,18.2,73,10.7,27
2025-07-10T08:00,19.4,66,10.1,14
2025-07-10T09:00,20.8,60,10.4,18
2025-07-10T10:00,21.6,55,11.4,39
2025-07-10T11:00,22.2,52,12.5,55
2025-07-10T12:00,22.0,52,12.1,61
2025-07-10T13:00,22.2,51,13.6,97
2025-07-10T14:00,17.6,79,13.2,99
2025-07-10T15:00,18.3,76,7.3,73
2025-07-10T16:00,20.0,68,9.1,16
2025-07-10T17:00,20.2,68,10.0,28
2025-07-10T18:00,16.2,87,8.2,100
2025-07-10T19:00,16.1,85,4.8,23
2025-07-10T20:00,15.7,87,4.6,20
2025-07-10T21:00,15.6,88,4.8,14
2025-07-10T22:00,15.5,87,6.5,9
2025-07-10T23:00,15.2,85,8.9,4
2025-07-11T00:00,14.7,85,8.3,0
2025-07-11T01:00,14.0,84,8.3,0
2025-07-11T02:00,13.6,83,9.2,76
2025-07-11T03:00,13.3,81,8.8,0
2025-07-11T04:00,13.4,79,8.9,99
2025-07-11T05:00,14.4,77,9.0,100
2025-07-11T06:00,15.9,74,9.5,100
2025-07-11T07:00,17.5,72,11.1,99
2025-07-11T08:00,19.0,68,12.5,100
2025-07-11T09:00,20.0,64,13.6,100
2025-07-11T10:00,21.1,59,15.2,100
2025-07-11T11:00,21.9,55,16.8,100
2025-07-11T12:00,20.4,63,15.5,100
2025-07-11T13:00,21.3,56,15.6,100
2025-07-11T14:00,19.8,63,17.8,100
2025-07-11T15:00,19.5,71,18.4,98
2025-07-11T16:00,18.1,74,18.9,100
2025-07-11T17:00,18.3,77,16.1,100
2025-07-11T18:00,17.9,71,17.2,100
2025-07-11T19:00,16.6,73,15.2,100
2025-07-11T20:00,15.2,83,16.5,100
2025-07-11T21:00,14.9,86,15.0,100
2025-07-11T22:00,14.5,93,11.5,100
2025-07-11T23:00,14.5,95,11.1,100
2025-07-12T00:00,14.6,94,11.5,100
2025-07-12T01:00,14.5,95,12.8,100
2025-07-12T02:00,14.6,94,13.2,100
2025-07-12T03:00,14.5,95,12.3,100
2025-07-12T04:00,14.6,95,11.0,100
2025-07-12T05:00,14.9,95,11.5,100
2025-07-12T06:00,14.9,97,11.5,100
2025-07-12T07:00,15.0,98,16.8,100
2025-07-12T08:00,15.2,98,11.3,100
2025-07-12T09:00,15.5,98,8.8,100
2025-07-12T10:00,16.4,94,7.0,100
2025-07-12T11:00,16.9,92,5.3,100
2025-07-12T12:00,17.5,88,4.4,100
2025-07-12T13:00,17.4,93,8.6,100
2025-07-12T14:00,17.2,97,7.9,100
2025-07-12T15:00,17.3,94,9.1,100
2025-07-12T16:00,17.1,91,9.9,100
2025-07-12T17:00,17.0,93,5.8,100
2025-07-12T18:00,16.9,92,4.8,99
2025-07-12T19:00,16.4,96,5.9,77
2025-07-12T20:00,15.5,98,3.2,100
2025-07-12T21:00,15.9,98,5.8,100
2025-07-12T22:00,15.9,98,3.6,100
2025-07-12T23:00,15.8,98,4.6,100
2025-07-13T00:00,15.8,98,6.0,100
2025-07-13T01:00,15.2,96,2.3,97
2025-07-13T02:00,15.1,97,2.9,80
2025-07-13T03:00,15.0,98,2.2,80
2025-07-13T04:00,15.1,97,4.7,99
2025-07-13T05:00,15.6,94,6.9,100
2025-07-13T06:00,16.1,93,8.4,100
2025-07-13T07:00,16.7,91,8.2,97
2025-07-13T08:00,17.9,87,9.6,100
2025-07-13T09:00,17.5,86,11.0,97
2025-07-13T10:00,17.8,90,9.4,100
2025-07-13T11:00,19.2,82,9.3,100
2025-07-13T12:00,20.1,74,10.6,100
2025-07-13T13:00,20.8,70,7.2,89
2025-07-13T14:00,21.4,66,7.1,73
2025-07-13T15:00,21.6,64,5.6,44
2025-07-13T16:00,21.6,64,5.6,39
2025-07-13T17:00,21.2,66,7.1,48
2025-07-13T18:00,20.6,71,6.0,36
2025-07-13T19:00,19.4,78,4.8,41
2025-07-13T20:00,18.4,87,3.8,28
2025-07-13T21:00,17.6,92,3.6,22
2025-07-13T22:00,17.5,92,6.7,20
2025-07-13T23:00,17.2,88,6.4,6
2025-07-14T00:00,16.6,88,4.9,1
2025-07-14T01:00,16.6,95,4.3,5
2025-07-14T02:00,15.5,97,2.8,25
2025-07-14T03:00,15.2,98,0.4,4
2025-07-14T04:00,15.5,99,2.9,15
2025-07-14T05:00,17.0,95,0.8,17
2025-07-14T06:00,18.3,90,2.6,72
2025-07-14T07:00,19.6,82,6.0,41
2025-07-14T08:00,21.0,75,6.0,51
2025-07-14T09:00,22.2,68,7.8,36
2025-07-14T10:00,23.1,65,7.5,11
2025-07-14T11:00,23.9,62,8.4,100
2025-07-14T12:00,23.3,61,11.2,90
2025-07-14T13:00,24.2,67,4.7,100
2025-07-14T14:00,20.1,82,2.6,98
2025-07-14T15:00,21.4,78,1.3,100
2025-07-14T16:00,21.9,75,5.0,100
2025-07-14T17:00,21.5,75,7.0,100
2025-07-14T18:00,21.2,78,4.0,99
2025-07-14T19:00,20.2,84,3.4,3
2025-07-14T20:00,19.3,88,5.5,24
2025-07-14T21:00,19.0,90,6.6,20
2025-07-14T22:00,18.8,90,6.9,1
2025-07-14T23:00,18.4,90,7.5,3
2025-07-15T00:00,17.8,91,7.6,0
2025-07-15T01:00,18.2,89,4.8,34
2025-07-15T02:00,18.0,90,5.8,24
2025-07-15T03:00,17.5,91,7.3,75
2025-07-15T04:00,17.4,93,10.9,76
2025-07-15T05:00,18.1,90,8.8,97
2025-07-15T06:00,19.0,86,7.7,94
2025-07-15T07:00,20.0,82,7.2,99
2025-07-15T08:00,21.3,73,9.4,99
2025-07-15T09:00,22.1,67,11.8,100
2025-07-15T10:00,19.8,76,17.3,100
2025-07-15T11:00,20.0,78,10.3,100
2025-07-15T12:00,20.0,78,14.5,100
2025-07-15T13:00,19.2,80,15.4,100
2025-07-15T14:00,19.2,76,13.4,78
2025-07-15T15:00,19.4,68,17.5,22
2025-07-15T16:00,19.9,65,14.1,21
2025-07-15T17:00,19.7,68,10.9,49
2025-07-15T18:00,19.0,69,8.5,69
2025-07-15T19:00,18.0,76,6.0,51
2025-07-15T20:00,17.4,79,8.0,96
2025-07-15T21:00,16.8,79,9.8,38
2025-07-15T22:00,15.9,82,10.5,12
2025-07-15T23:00,15.3,85,10.3,7
2025-07-16T00:00,14.8,87,9.1,1
2025-07-16T01:00,14.2,86,7.4,2
2025-07-16T02:00,13.8,87,8.1,6
2025-07-16T03:00,13.4,89,7.3,17
2025-07-16T04:00,13.5,91,7.1,16
2025-07-16T05:00,14.5,90,6.2,12
2025-07-16T06:00,16.0,85,6.0,4
2025-07-16T07:00,17.6,78,5.9,15
2025-07-16T08:00,19.2,70,6.2,91
2025-07-16T09:00,20.1,66,6.5,76
2025-07-16T10:00,20.6,62,12.6,99
2025-07-16T11:00,17.6,78,4.6,100
2025-07-16T12:00,19.3,70,2.1,63
2025-07-16T13:00,20.3,55,10.1,43
2025-07-16T14:00,20.6,56,7.6,48
2025-07-16T15:00,20.5,57,5.9,43
2025-07-16T16:00,19.9,60,6.0,52
2025-07-16T17:00,19.5,65,6.7,36
2025-07-16T18:00,18.8,70,3.8,45
2025-07-16T19:00,17.8,79,3.2,25
2025-07-16T20:00,17.0,81,5.2,79
2025-07-16T21:00,16.3,84,5.9,100
2025-07-16T22:00,15.9,82,8.1,63
2025-07-16T23:00,15.2,84,7.9,26
2025-07-17T00:00,14.6,87,7.4,100
2025-07-17T01:00,14.5,88,9.3,98
2025-07-17T02:00,14.2,89,9.0,18
2025-07-17T03:00,13.8,90,10.1,47
2025-07-17T04:00,13.9,90,11.3,56
2025-07-17T05:00,14.6,90,9.2,63
2025-07-17T06:00,15.8,86,10.4,50
2025-07-17T07:00,16.9,80,12.3,95
2025-07-17T08:00,18.0,71,18.7,98
2025-07-17T09:00,18.0,74,19.5,100
2025-07-17T10:00,17.8,75,17.8,100
2025-07-17T11:00,17.3,81,16.5,100
2025-07-17T12:00,17.2,87,16.5,100
2025-07-17T13:00,17.4,88,17.4,100
2025-07-17T14:00,17.7,86,15.8,98
2025-07-17T15:00,18.1,87,10.5,86
2025-07-17T16:00,18.9,87,8.9,96
2025-07-17T17:00,19.2,84,7.6,67
2025-07-17T18:00,19.2,86,11.1,55
2025-07-17T19:00,18.5,89,8.1,41
2025-07-17T20:00,17.7,93,9.7,23
2025-07-17T21:00,17.2,95,10.3,20
2025-07-17T22:00,16.8,95,10.5,100
2025-07-17T23:00,16.6,96,10.2,100
2025-07-18T00:00,16.7,96,9.8,100
2025-07-18T01:00,16.5,98,10.8,100
2025-07-18T02:00,16.5,98,11.5,100
2025-07-18T03:00,16.3,97,9.6,100
2025-07-18T04:00,16.3,97,7.9,100
2025-07-18T05:00,16.5,96,7.0,100
2025-07-18T06:00,17.0,92,7.6,92
2025-07-18T07:00,18.1,84,6.7,75
2025-07-18T08:00,19.1,78,6.0,100
2025-07-18T09:00,20.3,72,5.6,83
2025-07-18T10:00,21.4,67,4.6,92
2025-07-18T11:00,21.8,66,4.3,74
2025-07-18T12:00,22.3,64,5.2,43
2025-07-18T13:00,22.3,63,3.3,26
2025-07-18T14:00,22.8,61,3.3,30
2025-07-18T15:00,23.0,62,2.3,27
2025-07-18T16:00,22.9,62,1.9,18
2025-07-18T17:00,22.6,63,1.7,38
2025-07-18T18:00,22.0,68,2.2,29
2025-07-18T19:00,20.5,80,2.7,10
2025-07-18T20:00,19.5,83,2.4,6
2025-07-18T21:00,18.8,84,3.1,1
2025-07-18T22:00,18.2,86,2.4,9
2025-07-18T23:00,17.9,86,2.1,12
2025-07-19T00:00,17.4,88,2.2,3
2025-07-19T01:00,16.7,89,3.0,1
2025-07-19T02:00,16.2,91,1.4,1
2025-07-19T03:00,15.8,93,0.6,1
2025-07-19T04:00,16.2,93,3.4,0
2025-07-19T05:00,17.1,91,4.2,0
