time,temperature_2m,relative_humidity_2m,wind_speed_10m ,cloud_cover
2025-06-12T04:00,9.7,96,19.3,100
2025-06-12T05:00,9.2,96,17.6,100
2025-06-12T06:00,8.3,95,15.7,100
2025-06-12T07:00,8.0,96,16.8,100
2025-06-12T08:00,7.9,98,13.1,100
2025-06-12T09:00,7.8,99,11.2,100
2025-06-12T10:00,7.8,99,10.2,100
2025-06-12T11:00,7.8,99,8.0,100
2025-06-12T12:00,7.9,98,7.4,100
2025-06-12T13:00,7.6,96,1.3,100
2025-06-12T14:00,7.9,98,2.1,100
2025-06-12T15:00,8.1,98,2.0,100
2025-06-12T16:00,8.4,98,2.8,100
2025-06-12T17:00,8.4,96,2.6,100
2025-06-12T18:00,8.5,95,0.4,100
2025-06-12T19:00,9.0,91,2.6,98
2025-06-12T20:00,8.7,92,3.8,84
2025-06-12T21:00,8.3,96,0.4,98
2025-06-12T22:00,7.4,98,2.5,79
2025-06-12T23:00,6.3,97,1.0,95
2025-06-13T00:00,6.7,98,1.6,68
2025-06-13T01:00,6.6,92,1.1,83
2025-06-13T02:00,5.7,94,2.3,100
2025-06-13T03:00,5.4,94,2.6,100
2025-06-13T04:00,5.6,93,0.9,100
2025-06-13T05:00,5.1,94,1.9,100
2025-06-13T06:00,4.7,97,3.0,100
2025-06-13T07:00,4.6,95,1.9,99
2025-06-13T08:00,4.3,96,1.7,93
2025-06-13T09:00,4.1,96,2.1,95
2025-06-13T10:00,3.8,97,3.1,80
2025-06-13T11:00,3.9,98,4.5,95
2025-06-13T12:00,3.9,100,6.3,100
2025-06-13T13:00,4.2,98,7.6,100
2025-06-13T14:00,5.6,96,9.9,100
2025-06-13T15:00,6.4,96,11.7,100
2025-06-13T16:00,7.6,85,12.8,97
2025-06-13T17:00,8.8,77,13.6,65
2025-06-13T18:00,9.4,72,14.8,48
2025-06-13T19:00,9.9,67,14.8,60
2025-06-13T20:00,9.7,69,13.5,34
2025-06-13T21:00,8.9,75,8.6,16
2025-06-13T22:00,6.7,86,5.7,3
2025-06-13T23:00,5.5,90,5.4,3
2025-06-14T00:00,4.9,91,5.6,3
2025-06-14T01:00,5.0,92,5.8,3
2025-06-14T02:00,4.5,93,6.1,6
2025-06-14T03:00,4.0,94,6.5,5
2025-06-14T04:00,3.8,95,7.1,5
2025-06-14T05:00,3.6,96,7.6,4
2025-06-14T06:00,3.9,95,8.6,69
2025-06-14T07:00,3.9,96,9.8,92
2025-06-14T08:00,4.1,97,10.2,100
2025-06-14T09:00,4.3,98,10.1,100
2025-06-14T10:00,4.6,97,11.1,100
2025-06-14T11:00,4.5,97,10.7,100
2025-06-14T12:00,5.5,92,13.2,100
2025-06-14T13:00,5.6,92,15.2,100
2025-06-14T14:00,6.3,87,16.2,100
2025-06-14T15:00,6.8,85,20.5,100
2025-06-14T16:00,6.7,91,22.8,100
2025-06-14T17:00,6.9,97,24.8,100
2025-06-14T18:00,7.8,97,26.0,100
2025-06-14T19:00,8.7,97,31.4,100
2025-06-14T20:00,9.5,96,37.7,100
2025-06-14T21:00,9.5,95,36.4,100
2025-06-14T22:00,9.2,97,34.2,100
2025-06-14T23:00,9.1,96,35.9,100
2025-06-15T00:00,8.8,96,34.1,100
2025-06-15T01:00,8.2,96,32.4,100
2025-06-15T02:00,7.9,97,30.0,100
2025-06-15T03:00,7.9,97,33.8,100
2025-06-15T04:00,7.7,96,33.1,100
2025-06-15T05:00,7.7,96,30.7,100
2025-06-15T06:00,7.8,97,27.2,100
2025-06-15T07:00,7.7,98,5.7,100
2025-06-15T08:00,7.5,99,11.5,100
2025-06-15T09:00,7.5,99,4.2,100
2025-06-15T10:00,7.8,97,0.9,88
2025-06-15T11:00,7.7,99,3.2,57
2025-06-15T12:00,7.3,95,1.1,44
2025-06-15T13:00,8.5,91,1.5,100
2025-06-15T14:00,9.1,94,6.0,99
2025-06-15T15:00,9.7,95,6.5,79
2025-06-15T16:00,11.9,86,8.8,42
2025-06-15T17:00,12.9,76,10.1,25
2025-06-15T18:00,13.3,73,13.2,28
2025-06-15T19:00,13.8,61,8.6,17
2025-06-15T20:00,13.5,59,5.1,75
2025-06-15T21:00,11.0,79,2.8,2
2025-06-15T22:00,8.3,89,3.4,51
2025-06-15T23:00,7.9,95,3.8,81
2025-06-16T00:00,7.6,96,1.9,100
2025-06-16T01:00,6.8,94,3.2,15
2025-06-16T02:00,6.6,92,3.6,6
2025-06-16T03:00,6.2,92,2.5,12
2025-06-16T04:00,5.3,94,3.1,10
2025-06-16T05:00,4.9,96,4.2,33
2025-06-16T06:00,5.0,96,3.7,33
2025-06-16T07:00,5.3,95,4.5,32
2025-06-16T08:00,5.4,96,7.2,100
2025-06-16T09:00,5.6,99,7.0,100
2025-06-16T10:00,5.8,99,7.6,100
2025-06-16T11:00,6.2,99,8.4,98
2025-06-16T12:00,6.2,99,9.2,98
2025-06-16T13:00,6.7,96,8.7,100
2025-06-16T14:00,7.6,91,11.7,100
2025-06-16T15:00,8.1,90,11.6,100
2025-06-16T16:00,8.9,87,12.9,100
2025-06-16T17:00,9.7,83,13.6,94
2025-06-16T18:00,10.7,78,15.1,98
2025-06-16T19:00,10.5,79,11.9,100
2025-06-16T20:00,10.8,78,11.5,100
2025-06-16T21:00,9.4,89,11.0,100
2025-06-16T22:00,8.3,95,10.2,99
2025-06-16T23:00,8.0,96,10.4,100
2025-06-17T00:00,7.7,98,4.7,100
2025-06-17T01:00,8.1,94,8.3,100
2025-06-17T02:00,8.1,96,8.6,100
2025-06-17T03:00,7.9,98,9.0,100
2025-06-17T04:00,7.6,99,8.9,100
2025-06-17T05:00,7.2,99,8.6,100
2025-06-17T06:00,7.2,98,6.8,100
2025-06-17T07:00,6.9,99,5.4,100
2025-06-17T08:00,6.9,99,2.1,100
2025-06-17T09:00,7.0,100,1.5,100
2025-06-17T10:00,7.0,99,2.0,100
2025-06-17T11:00,6.9,100,1.6,100
2025-06-17T12:00,6.9,99,1.5,100
2025-06-17T13:00,7.1,99,3.3,100
2025-06-17T14:00,7.6,96,3.9,100
2025-06-17T15:00,8.9,86,3.1,72
2025-06-17T16:00,10.1,77,4.3,71
2025-06-17T17:00,11.0,70,4.4,34
2025-06-17T18:00,11.5,66,4.9,15
2025-06-17T19:00,11.8,63,6.7,12
2025-06-17T20:00,11.4,62,7.2,2
2025-06-17T21:00,9.9,72,4.1,7
2025-06-17T22:00,7.9,78,2.1,19
2025-06-17T23:00,7.3,81,3.4,27
2025-06-18T00:00,6.8,83,4.8,18
2025-06-18T01:00,5.7,86,4.1,19
2025-06-18T02:00,5.2,89,4.9,28
2025-06-18T03:00,4.4,93,5.8,45
2025-06-18T04:00,3.6,96,7.7,36
2025-06-18T05:00,3.0,98,7.0,9
2025-06-18T06:00,2.9,97,7.9,9
2025-06-18T07:00,3.1,95,7.7,8
2025-06-18T08:00,3.2,95,7.3,7
2025-06-18T09:00,3.3,94,8.2,4
2025-06-18T10:00,3.2,95,7.9,19
2025-06-18T11:00,3.0,96,10.3,62
2025-06-18T12:00,3.1,97,10.8,76
2025-06-18T13:00,4.0,91,11.1,51
2025-06-18T14:00,6.2,86,11.0,26
2025-06-18T15:00,7.7,80,10.8,27
2025-06-18T16:00,9.0,75,11.8,24
2025-06-18T17:00,10.0,69,10.0,12
2025-06-18T18:00,10.6,66,12.5,18
2025-06-18T19:00,10.6,62,13.8,2
2025-06-18T20:00,10.3,63,13.6,9
2025-06-18T21:00,8.9,70,11.1,3
2025-06-18T22:00,6.5,81,9.3,0
2025-06-18T23:00,5.7,85,10.4,1
2025-06-19T00:00,5.1,86,11.4,7
2025-06-19T01:00,4.1,91,11.2,12
2025-06-19T02:00,3.7,91,10.6,4
2025-06-19T03:00,3.2,91,10.2,0
2025-06-19T04:00,2.9,90,9.8,12
2025-06-19T05:00,2.5,90,9.4,7
2025-06-19T06:00,2.4,89,9.2,1
2025-06-19T07:00,2.3,89,9.7,0
2025-06-19T08:00,2.4,89,10.3,0
2025-06-19T09:00,2.5,89,10.1,0
2025-06-19T10:00,2.4,90,9.8,2
2025-06-19T11:00,2.3,91,9.7,0
2025-06-19T12:00,2.4,91,10.2,0
2025-06-19T13:00,2.7,91,10.5,0
2025-06-19T14:00,6.0,84,10.5,0
2025-06-19T15:00,9.1,73,9.4,0
2025-06-19T16:00,10.9,62,12.0,0
2025-06-19T17:00,12.1,57,13.2,0
2025-06-19T18:00,12.6,56,15.6,0
2025-06-19T19:00,12.5,57,15.9,0
2025-06-19T20:00,12.0,62,13.6,0
2025-06-19T21:00,10.4,71,11.3,0
2025-06-19T22:00,7.8,82,11.1,0
2025-06-19T23:00,6.8,85,11.4,0
2025-06-20T00:00,6.2,87,12.3,0
2025-06-20T01:00,6.4,90,10.7,1
2025-06-20T02:00,6.1,92,10.7,18
2025-06-20T03:00,5.8,94,10.4,50
2025-06-20T04:00,5.4,95,9.3,18
2025-06-20T05:00,5.0,95,9.0,42
2025-06-20T06:00,4.8,96,9.1,97
2025-06-20T07:00,4.9,96,7.9,100
2025-06-20T08:00,4.8,97,7.1,38
2025-06-20T09:00,4.5,98,4.0,54
2025-06-20T10:00,4.7,99,2.3,88
2025-06-20T11:00,5.2,98,2.6,96
2025-06-20T12:00,5.7,97,4.3,87
2025-06-20T13:00,6.1,93,2.5,78
2025-06-20T14:00,7.8,88,1.7,72
2025-06-20T15:00,9.0,86,2.8,73
2025-06-20T16:00,10.5,80,3.5,72
2025-06-20T17:00,11.5,76,4.5,99
2025-06-20T18:00,11.5,77,3.8,100
2025-06-20T19:00,11.9,76,2.9,100
2025-06-20T20:00,11.4,81,2.7,100
2025-06-20T21:00,10.6,89,0.6,94
2025-06-20T22:00,8.6,92,2.3,49
2025-06-20T23:00,7.9,95,4.1,1
2025-06-21T00:00,7.4,94,5.0,62
2025-06-21T01:00,7.7,91,8.4,100
2025-06-21T02:00,7.4,92,8.0,100
2025-06-21T03:00,6.9,93,6.9,100
2025-06-21T04:00,6.2,94,6.1,100
2025-06-21T05:00,5.5,94,6.7,100
2025-06-21T06:00,5.3,93,6.1,100
2025-06-21T07:00,5.5,92,4.7,100
2025-06-21T08:00,5.6,91,4.2,100
2025-06-21T09:00,5.9,89,2.2,100
2025-06-21T10:00,6.1,87,3.9,100
2025-06-21T11:00,6.3,85,6.5,100
2025-06-21T12:00,6.3,89,5.3,100
2025-06-21T13:00,6.4,95,5.3,100
2025-06-21T14:00,7.4,90,6.4,100
2025-06-21T15:00,8.2,87,8.1,100
2025-06-21T16:00,10.1,79,12.0,100
2025-06-21T17:00,11.0,74,17.1,100
2025-06-21T18:00,11.1,70,19.5,100
2025-06-21T19:00,10.6,75,21.1,100
2025-06-21T20:00,9.1,95,19.0,100
2025-06-21T21:00,8.9,97,20.6,100
2025-06-21T22:00,8.9,97,20.2,100
2025-06-21T23:00,8.8,98,13.7,100
2025-06-22T00:00,8.6,98,5.4,100
2025-06-22T01:00,8.3,99,4.5,100
2025-06-22T02:00,8.3,99,2.6,100
2025-06-22T03:00,8.2,99,0.6,100
2025-06-22T04:00,8.3,98,0.4,58
2025-06-22T05:00,8.1,98,0.9,48
2025-06-22T06:00,7.9,98,0.5,82
2025-06-22T07:00,7.7,97,7.0,63
2025-06-22T08:00,7.9,93,12.4,42
2025-06-22T09:00,7.0,91,16.0,27
2025-06-22T10:00,5.9,90,14.7,27
2025-06-22T11:00,4.8,92,10.9,3
2025-06-22T12:00,3.9,93,9.8,0
2025-06-22T13:00,4.0,93,8.7,1
2025-06-22T14:00,6.0,86,6.5,7
2025-06-22T15:00,7.5,76,8.8,48
2025-06-22T16:00,8.2,68,14.7,73
2025-06-22T17:00,8.5,67,15.7,90
2025-06-22T18:00,9.5,61,17.2,67
2025-06-22T19:00,9.5,61,17.7,53
2025-06-22T20:00,9.5,59,14.4,67
2025-06-22T21:00,9.0,59,10.9,73
2025-06-22T22:00,7.6,64,9.8,49
2025-06-22T23:00,6.7,67,10.1,24
2025-06-23T00:00,5.6,73,8.1,19
2025-06-23T01:00,3.6,87,7.7,7
2025-06-23T02:00,2.7,91,7.5,3
2025-06-23T03:00,2.0,93,7.4,1
2025-06-23T04:00,1.6,94,8.7,5
2025-06-23T05:00,1.6,94,9.5,4
2025-06-23T06:00,1.6,94,9.6,2
2025-06-23T07:00,1.4,94,10.5,2
2025-06-23T08:00,1.6,94,11.6,0
2025-06-23T09:00,1.5,92,12.4,0
2025-06-23T10:00,1.3,92,12.1,0
2025-06-23T11:00,1.2,91,13.0,0
2025-06-23T12:00,1.3,88,13.4,0
2025-06-23T13:00,1.9,85,13.3,0
2025-06-23T14:00,4.4,79,13.4,0
2025-06-23T15:00,6.0,68,16.8,0
2025-06-23T16:00,7.2,63,17.5,0
2025-06-23T17:00,8.1,61,18.2,0
2025-06-23T18:00,8.6,59,18.9,0
2025-06-23T19:00,8.7,60,18.6,1
2025-06-23T20:00,8.6,62,17.1,0
2025-06-23T21:00,7.7,66,13.6,0
2025-06-23T22:00,5.5,76,10.6,1
2025-06-23T23:00,4.3,82,9.1,0
2025-06-24T00:00,3.6,86,8.9,1
2025-06-24T01:00,3.4,90,7.7,9
2025-06-24T02:00,3.2,90,7.7,11
2025-06-24T03:00,3.1,90,7.7,4
2025-06-24T04:00,2.7,90,6.4,3
2025-06-24T05:00,2.5,91,5.5,6
2025-06-24T06:00,2.2,92,4.9,7
2025-06-24T07:00,1.8,94,3.5,25
2025-06-24T08:00,1.9,94,2.0,59
2025-06-24T09:00,2.6,92,3.1,75
2025-06-24T10:00,3.4,92,4.1,76
2025-06-24T11:00,3.2,93,3.6,73
2025-06-24T12:00,3.4,91,3.9,97
2025-06-24T13:00,3.4,86,2.7,100
2025-06-24T14:00,3.9,85,2.2,100
2025-06-24T15:00,5.0,84,3.6,50
2025-06-24T16:00,7.4,76,4.7,92
2025-06-24T17:00,8.0,73,7.8,96
2025-06-24T18:00,8.5,72,7.0,97
2025-06-24T19:00,9.5,71,9.3,100
2025-06-24T20:00,9.2,78,4.2,100
2025-06-24T21:00,7.8,93,2.9,100
2025-06-24T22:00,7.1,98,5.0,100
2025-06-24T23:00,6.7,97,8.1,83
2025-06-25T00:00,5.5,98,9.9,81
2025-06-25T01:00,5.2,97,8.6,85
2025-06-25T02:00,5.1,97,8.2,9
2025-06-25T03:00,4.7,96,8.4,2
2025-06-25T04:00,4.1,97,7.1,3
2025-06-25T05:00,3.2,97,6.1,3
2025-06-25T06:00,2.8,97,5.5,3
2025-06-25T07:00,3.0,94,4.5,4
2025-06-25T08:00,2.8,94,4.1,21
2025-06-25T09:00,2.4,95,3.5,6
2025-06-25T10:00,1.4,97,3.8,14
2025-06-25T11:00,1.1,96,3.4,13
2025-06-25T12:00,0.7,96,3.0,12
2025-06-25T13:00,1.2,99,1.8,4
2025-06-25T14:00,3.0,95,2.5,46
2025-06-25T15:00,4.9,94,3.2,37
2025-06-25T16:00,6.6,86,4.6,30
2025-06-25T17:00,7.9,70,7.9,55
2025-06-25T18:00,8.6,64,9.8,52
2025-06-25T19:00,8.5,63,11.4,75
2025-06-25T20:00,8.0,67,12.1,78
2025-06-25T21:00,7.2,73,10.5,25
2025-06-25T22:00,5.0,85,7.0,1
2025-06-25T23:00,3.1,89,4.4,2
2025-06-26T00:00,2.0,90,4.1,7
2025-06-26T01:00,1.0,89,2.1,4
2025-06-26T02:00,0.4,90,2.5,12
2025-06-26T03:00,0.5,89,3.6,14
2025-06-26T04:00,0.6,88,3.5,24
2025-06-26T05:00,0.8,88,1.5,25
2025-06-26T06:00,1.2,88,0.8,100
2025-06-26T07:00,1.3,89,1.9,66
2025-06-26T08:00,1.0,91,2.3,97
2025-06-26T09:00,1.3,90,3.6,100
2025-06-26T10:00,1.4,90,3.4,100
2025-06-26T11:00,1.8,89,3.1,100
2025-06-26T12:00,1.7,89,5.0,100
2025-06-26T13:00,1.4,90,5.5,50
2025-06-26T14:00,2.5,88,5.9,64
2025-06-26T15:00,4.4,83,7.5,41
2025-06-26T16:00,6.4,77,8.4,74
2025-06-26T17:00,7.5,75,8.6,100
2025-06-26T18:00,8.3,75,8.3,100
2025-06-26T19:00,8.7,75,8.7,99
2025-06-26T20:00,8.6,77,7.9,99
2025-06-26T21:00,8.0,82,3.6,77
2025-06-26T22:00,6.3,92,6.5,96
2025-06-26T23:00,5.4,95,6.0,100
2025-06-27T00:00,4.0,97,3.3,100
2025-06-27T01:00,4.3,96,2.4,100
2025-06-27T02:00,4.0,96,1.4,100
2025-06-27T03:00,4.1,95,0.6,100
2025-06-27T04:00,4.3,93,0.4,100
2025-06-27T05:00,3.9,95,1.0,100
2025-06-27T06:00,3.0,99,1.1,100
2025-06-27T07:00,2.8,98,1.3,100
2025-06-27T08:00,2.8,98,1.9,100
2025-06-27T09:00,3.0,97,1.6,100
2025-06-27T10:00,2.7,98,2.8,100
2025-06-27T11:00,2.3,98,2.6,100
2025-06-27T12:00,2.5,96,3.3,100
2025-06-27T13:00,3.4,95,2.0,100
2025-06-27T14:00,5.3,92,2.0,96
2025-06-27T15:00,7.3,86,1.9,25
2025-06-27T16:00,8.9,76,1.6,38
2025-06-27T17:00,10.0,69,2.4,55
2025-06-27T18:00,10.5,65,4.6,99
2025-06-27T19:00,10.2,68,7.8,99
2025-06-27T20:00,9.9,69,7.6,78
2025-06-27T21:00,9.1,74,4.8,13
2025-06-27T22:00,7.1,81,5.8,11
2025-06-27T23:00,5.9,85,7.5,4
2025-06-28T00:00,5.1,86,9.8,3
2025-06-28T01:00,4.4,88,11.6,3
2025-06-28T02:00,3.6,92,9.8,6
2025-06-28T03:00,2.9,93,8.3,7
2025-06-28T04:00,2.5,93,6.9,10
2025-06-28T05:00,2.0,94,6.6,8
2025-06-28T06:00,1.7,94,7.5,9
2025-06-28T07:00,2.0,95,9.4,4
2025-06-28T08:00,2.6,97,10.8,94
2025-06-28T09:00,3.6,96,10.9,12
2025-06-28T10:00,3.6,96,11.4,16
2025-06-28T11:00,3.5,96,12.6,80
2025-06-28T12:00,3.9,94,15.1,99
2025-06-28T13:00,3.7,92,15.0,82
2025-06-28T14:00,4.2,86,14.6,62
2025-06-28T15:00,5.3,74,16.1,26
2025-06-28T16:00,6.3,66,16.9,22
2025-06-28T17:00,6.9,65,17.0,21
2025-06-28T18:00,7.6,62,17.0,6
2025-06-28T19:00,8.0,59,16.7,0
2025-06-28T20:00,7.5,61,15.4,0
2025-06-28T21:00,6.2,70,12.2,0
2025-06-28T22:00,3.7,81,10.8,0
2025-06-28T23:00,3.0,81,11.7,0
2025-06-29T00:00,2.6,80,10.5,0
2025-06-29T01:00,1.7,79,9.0,0
2025-06-29T02:00,1.3,80,8.6,0
2025-06-29T03:00,0.6,83,7.5,0
2025-06-29T04:00,-0.2,85,7.5,0
2025-06-29T05:00,-1.0,86,6.5,0
2025-06-29T06:00,-1.9,85,6.1,0
2025-06-29T07:00,-2.8,85,7.5,0
2025-06-29T08:00,-2.8,84,8.7,0
2025-06-29T09:00,-2.5,83,8.4,0
2025-06-29T10:00,-2.0,81,9.4,0
2025-06-29T11:00,-1.8,81,10.2,0
2025-06-29T12:00,-1.7,79,10.3,0
2025-06-29T13:00,-1.4,79,10.4,0
2025-06-29T14:00,1.8,72,8.7,0
2025-06-29T15:00,4.2,64,10.0,0
2025-06-29T16:00,5.9,50,9.4,0
2025-06-29T17:00,7.2,42,7.4,0
2025-06-29T18:00,7.9,41,7.4,0
2025-06-29T19:00,8.5,40,7.6,0
2025-06-29T20:00,7.8,47,6.8,0
2025-06-29T21:00,5.1,53,9.0,0
2025-06-29T22:00,2.2,52,11.8,0
2025-06-29T23:00,1.3,51,13.6,0
2025-06-30T00:00,0.4,56,14.3,0
2025-06-30T01:00,1.7,70,13.1,0
2025-06-30T02:00,1.4,70,13.0,0
2025-06-30T03:00,0.8,70,14.0,0
2025-06-30T04:00,0.5,65,14.5,0
2025-06-30T05:00,0.2,60,14.1,0
2025-06-30T06:00,-0.4,57,12.9,0
2025-06-30T07:00,-1.4,57,11.8,0
2025-06-30T08:00,-2.0,56,11.2,0
2025-06-30T09:00,-2.5,54,10.3,3
2025-06-30T10:00,-2.8,52,10.7,6
2025-06-30T11:00,-2.7,49,11.1,1
2025-06-30T12:00,-2.7,48,12.2,89
2025-06-30T13:00,-0.8,41,12.7,89
2025-06-30T14:00,2.0,33,11.1,1
2025-06-30T15:00,5.0,25,11.0,4
2025-06-30T16:00,7.2,29,11.6,12
2025-06-30T17:00,9.0,25,12.4,100
2025-06-30T18:00,9.8,24,12.3,100
2025-06-30T19:00,8.9,29,11.3,100
2025-06-30T20:00,7.0,34,10.8,100
2025-06-30T21:00,5.3,35,11.4,100
2025-06-30T22:00,4.1,32,12.2,100
2025-06-30T23:00,3.7,30,13.0,88
2025-07-01T00:00,2.8,30,14.1,100
2025-07-01T01:00,3.0,40,12.8,100
2025-07-01T02:00,3.2,40,13.2,100
2025-07-01T03:00,3.6,39,12.1,99
2025-07-01T04:00,3.4,40,12.2,100
2025-07-01T05:00,3.3,42,12.0,100
2025-07-01T06:00,2.8,43,11.4,77
2025-07-01T07:00,2.3,45,9.5,100
2025-07-01T08:00,2.6,46,7.1,100
2025-07-01T09:00,2.2,49,5.8,96
2025-07-01T10:00,2.4,48,8.2,70
2025-07-01T11:00,1.8,47,7.2,89
2025-07-01T12:00,1.5,52,4.0,87
2025-07-01T13:00,2.3,56,5.4,71
2025-07-01T14:00,4.8,57,2.2,11
2025-07-01T15:00,7.4,49,2.0,89
2025-07-01T16:00,9.0,46,2.1,95
2025-07-01T17:00,10.7,44,1.9,99
2025-07-01T18:00,11.7,44,1.8,100
2025-07-01T19:00,12.0,45,2.0,99
2025-07-01T20:00,11.7,51,2.7,82
2025-07-01T21:00,9.8,67,1.0,16
2025-07-01T22:00,7.1,73,1.2,76
2025-07-01T23:00,6.2,76,1.8,100
2025-07-02T00:00,6.3,74,1.1,99
2025-07-02T01:00,6.0,68,0.9,5
2025-07-02T02:00,5.4,62,2.1,18
2025-07-02T03:00,4.4,60,4.7,51
2025-07-02T04:00,3.8,60,5.1,26
2025-07-02T05:00,3.4,58,3.5,0
2025-07-02T06:00,3.5,55,1.9,0
2025-07-02T07:00,3.5,53,1.5,0
2025-07-02T08:00,3.0,54,2.9,49
2025-07-02T09:00,2.5,57,4.1,99
2025-07-02T10:00,3.0,56,2.1,100
2025-07-02T11:00,3.1,57,2.0,100
2025-07-02T12:00,3.0,59,2.2,99
2025-07-02T13:00,3.9,60,1.5,100
2025-07-02T14:00,6.6,50,2.0,100
2025-07-02T15:00,8.4,44,1.1,100
2025-07-02T16:00,11.4,35,1.2,100
2025-07-02T17:00,12.7,41,2.1,100
2025-07-02T18:00,13.8,41,2.7,100
2025-07-02T19:00,13.7,45,2.4,100
2025-07-02T20:00,11.8,53,1.4,100
2025-07-02T21:00,9.2,59,2.4,100
2025-07-02T22:00,6.6,69,2.9,100
2025-07-02T23:00,5.3,75,4.8,100
2025-07-03T00:00,4.9,76,5.8,100
2025-07-03T01:00,6.8,74,5.3,100
2025-07-03T02:00,6.4,74,5.6,100
2025-07-03T03:00,5.7,76,4.9,100
2025-07-03T04:00,5.4,75,5.4,100
2025-07-03T05:00,5.4,74,5.6,100
2025-07-03T06:00,5.4,74,6.1,100
2025-07-03T07:00,5.9,71,7.3,100
2025-07-03T08:00,5.4,70,8.8,99
2025-07-03T09:00,4.7,71,10.7,100
2025-07-03T10:00,4.1,72,10.7,100
2025-07-03T11:00,3.9,70,11.8,100
2025-07-03T12:00,3.7,70,13.5,100
2025-07-03T13:00,3.8,72,14.0,100
2025-07-03T14:00,6.7,69,13.8,100
2025-07-03T15:00,9.6,62,11.7,99
2025-07-03T16:00,11.3,56,12.4,100
2025-07-03T17:00,12.6,53,13.2,100
2025-07-03T18:00,13.1,53,15.2,100
2025-07-03T19:00,13.2,57,16.0,98
2025-07-03T20:00,12.6,63,15.4,100
2025-07-03T21:00,10.9,71,14.0,99
2025-07-03T22:00,9.0,80,13.3,95
2025-07-03T23:00,8.5,83,13.5,100
2025-07-04T00:00,8.6,84,14.1,100
2025-07-04T01:00,8.4,85,14.0,100
2025-07-04T02:00,8.1,87,14.2,100
2025-07-04T03:00,7.8,88,13.6,99
2025-07-04T04:00,7.4,89,12.8,98
2025-07-04T05:00,7.2,89,12.8,95
2025-07-04T06:00,7.1,89,13.0,82
2025-07-04T07:00,6.9,89,13.7,91
2025-07-04T08:00,6.8,90,14.0,67
2025-07-04T09:00,6.7,90,13.8,33
2025-07-04T10:00,6.7,92,13.8,12
2025-07-04T11:00,6.6,93,13.7,55
2025-07-04T12:00,6.6,92,13.4,98
2025-07-04T13:00,6.4,88,13.3,92
2025-07-04T14:00,8.4,81,13.5,100
2025-07-04T15:00,9.9,78,12.4,100
2025-07-04T16:00,11.4,72,13.1,94
2025-07-04T17:00,12.4,66,13.1,97
2025-07-04T18:00,13.2,63,13.5,91
2025-07-04T19:00,13.5,60,13.3,98
2025-07-04T20:00,13.1,61,11.7,98
2025-07-04T21:00,11.0,66,11.0,97
2025-07-04T22:00,8.8,75,9.0,92
2025-07-04T23:00,7.8,80,6.6,93
2025-07-05T00:00,7.3,79,5.7,95
2025-07-05T01:00,6.8,73,5.7,92
2025-07-05T02:00,5.8,72,4.2,11
2025-07-05T03:00,5.6,68,1.3,5
2025-07-05T04:00,4.9,69,1.0,51
2025-07-05T05:00,4.5,69,0.9,85
2025-07-05T06:00,4.5,68,0.9,90
2025-07-05T07:00,3.4,79,6.3,99
2025-07-05T08:00,3.0,91,7.4,100
2025-07-05T09:00,2.8,96,9.3,100
2025-07-05T10:00,2.9,97,11.3,100
2025-07-05T11:00,3.4,100,13.1,100
2025-07-05T12:00,3.8,100,13.7,100
2025-07-05T13:00,4.6,98,13.9,100
2025-07-05T14:00,6.0,93,15.2,100
2025-07-05T15:00,6.8,95,14.3,100
2025-07-05T16:00,7.9,96,16.1,100
2025-07-05T17:00,9.0,95,16.5,100
2025-07-05T18:00,9.4,96,15.5,100
2025-07-05T19:00,9.5,99,14.2,100
2025-07-05T20:00,10.0,96,14.9,100
2025-07-05T21:00,10.3,96,15.1,100
2025-07-05T22:00,9.9,98,13.5,100
2025-07-05T23:00,10.1,95,15.7,100
2025-07-06T00:00,10.1,95,16.7,100
2025-07-06T01:00,10.3,94,17.0,100
2025-07-06T02:00,10.3,94,16.2,100
2025-07-06T03:00,10.2,94,18.7,100
2025-07-06T04:00,9.9,93,24.6,100
2025-07-06T05:00,9.4,97,24.3,100
2025-07-06T06:00,9.2,97,24.3,100
2025-07-06T07:00,9.3,98,23.8,100
2025-07-06T08:00,9.2,99,20.5,100
2025-07-06T09:00,9.1,98,13.5,100
2025-07-06T10:00,8.9,98,10.3,100
2025-07-06T11:00,9.0,99,13.5,100
2025-07-06T12:00,9.1,99,14.7,100
2025-07-06T13:00,9.5,99,12.5,100
2025-07-06T14:00,9.6,99,12.6,100
2025-07-06T15:00,10.0,99,15.5,100
2025-07-06T16:00,10.2,99,13.8,100
2025-07-06T17:00,11.0,98,15.5,100
2025-07-06T18:00,10.8,98,14.6,100
2025-07-06T19:00,10.9,99,19.4,100
2025-07-06T20:00,10.8,99,18.5,100
2025-07-06T21:00,11.0,98,14.9,100
2025-07-06T22:00,10.8,98,12.4,100
2025-07-06T23:00,10.8,99,12.8,100
2025-07-07T00:00,10.8,99,12.0,100
2025-07-07T01:00,10.9,98,12.4,100
2025-07-07T02:00,10.7,99,11.9,100
2025-07-07T03:00,10.6,100,10.1,100
2025-07-07T04:00,10.4,99,10.7,100
2025-07-07T05:00,10.5,99,10.2,100
2025-07-07T06:00,10.4,99,9.3,100
2025-07-07T07:00,10.3,99,8.1,100
2025-07-07T08:00,10.3,99,7.6,100
2025-07-07T09:00,10.2,99,6.4,100
